"Date de l'export";"Code du département";"Libellé du département";"Code de la circonscription";"Libellé de la circonscription";"Inscrits";"Abstentions";"% Abs/Ins";"Votants";"% Vot/Ins";"Blancs et nuls";"% BlNuls/Ins";"% BlNuls/Vot";"Exprimés";"% Exp/Ins";"% Exp/Vot";"Sexe";"Nom";"Prénom";"Voix";"% Voix/Ins";"% Voix/Exp";"Sexe";"Nom";"Prénom";"Voix";"% Voix/Ins";"% Voix/Exp";"Meilleur résultat";"Groupe à l'AN";"Nom du député";"département AN";"Circo 2007";"Place en danger ?";"UMP";;"NC";;"SRC";;"GDR/Vert";;"NI Droite";
"07/05/2012 09:17";92;"HAUTS DE SEINE";12;"12ème circonscription";89831;14985;16,68;74846;83,32;3257;3,63;4,35;71589;79,69;95,65;"M";"HOLLANDE";"François";38311;42,65;53,52;"M";"SARKOZY";"Nicolas";33278;37,05;46,48;"HOLLANDE";"UMP";"Jean-Pierre Schosteck";"Hauts-de-Seine";12;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:17";92;"HAUTS DE SEINE";13;"13ème circonscription";85817;13196;15,38;72621;84,62;3179;3,7;4,38;69442;80,92;95,62;"M";"HOLLANDE";"François";36558;42,6;52,65;"M";"SARKOZY";"Nicolas";32884;38,32;47,35;"HOLLANDE";"UMP";"Patrick Devedjian";"Hauts-de-Seine";13;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:17";93;"SEINE SAINT-DENIS";1;"1ère circonscription";55129;14018;25,43;41111;74,57;1708;3,1;4,15;39403;71,47;95,85;"M";"HOLLANDE";"François";28558;51,8;72,48;"M";"SARKOZY";"Nicolas";10845;19,67;27,52;"HOLLANDE";"SRC";"Bruno Le Roux";"Seine-Saint-Denis";1;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:17";93;"SEINE SAINT-DENIS";2;"2ème circonscription";51710;14041;27,15;37669;72,85;1504;2,91;3,99;36165;69,94;96,01;"M";"HOLLANDE";"François";27788;53,74;76,84;"M";"SARKOZY";"Nicolas";8377;16,2;23,16;"HOLLANDE";"GDR";"Patrick Braouezec";"Seine-Saint-Denis";2;"OK";;0;;0;;0;"OK";0;;0
"07/05/2012 09:17";93;"SEINE SAINT-DENIS";3;"3ème circonscription";70647;14006;19,83;56641;80,17;2663;3,77;4,7;53978;76,41;95,3;"M";"HOLLANDE";"François";31309;44,32;58;"M";"SARKOZY";"Nicolas";22669;32,09;42;"HOLLANDE";"SRC";"Daniel Goldberg";"Seine-Saint-Denis";3;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:17";93;"SEINE SAINT-DENIS";4;"4ème circonscription";60088;15572;25,92;44516;74,08;2174;3,62;4,88;42342;70,47;95,12;"M";"HOLLANDE";"François";29919;49,79;70,66;"M";"SARKOZY";"Nicolas";12423;20,67;29,34;"HOLLANDE";"GDR";"Marie-George Buffet";"Seine-Saint-Denis";4;"OK";;0;;0;;0;"OK";0;;0
"07/05/2012 09:17";93;"SEINE SAINT-DENIS";5;"5ème circonscription";62186;16439;26,44;45747;73,56;2182;3,51;4,77;43565;70,06;95,23;"M";"HOLLANDE";"François";28927;46,52;66,4;"M";"SARKOZY";"Nicolas";14638;23,54;33,6;"HOLLANDE";"NC";"Jean-Christophe Lagarde";"Seine-Saint-Denis";5;"en danger";;0;"en danger";1;;0;;0;;0
"07/05/2012 09:17";93;"SEINE SAINT-DENIS";6;"6ème circonscription";49888;12440;24,94;37448;75,06;1516;3,04;4,05;35932;72,03;95,95;"M";"HOLLANDE";"François";25911;51,94;72,11;"M";"SARKOZY";"Nicolas";10021;20,09;27,89;"HOLLANDE";"SRC";"Claude Bartolone";"Seine-Saint-Denis";6;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:17";93;"SEINE SAINT-DENIS";7;"7ème circonscription";71259;17314;24,3;53945;75,7;2078;2,92;3,85;51867;72,79;96,15;"M";"HOLLANDE";"François";38901;54,59;75;"M";"SARKOZY";"Nicolas";12966;18,2;25;"HOLLANDE";"GDR";"Jean-Pierre Brard";"Seine-Saint-Denis";7;"OK";;0;;0;;0;"OK";0;;0
"07/05/2012 09:17";93;"SEINE SAINT-DENIS";8;"8ème circonscription";60088;11992;19,96;48096;80,04;2430;4,04;5,05;45666;76;94,95;"M";"HOLLANDE";"François";24100;40,11;52,77;"M";"SARKOZY";"Nicolas";21566;35,89;47,23;"HOLLANDE";"UMP";"Patrice Calméjane";"Seine-Saint-Denis";8;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:17";93;"SEINE SAINT-DENIS";9;"9ème circonscription";66479;14677;22,08;51802;77,92;2178;3,28;4,2;49624;74,65;95,8;"M";"HOLLANDE";"François";32980;49,61;66,46;"M";"SARKOZY";"Nicolas";16644;25,04;33,54;"HOLLANDE";"SRC";"Élisabeth Guigou";"Seine-Saint-Denis";9;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:17";93;"SEINE SAINT-DENIS";10;"10ème circonscription";66958;15209;22,71;51749;77,29;2328;3,48;4,5;49421;73,81;95,5;"M";"HOLLANDE";"François";30278;45,22;61,27;"M";"SARKOZY";"Nicolas";19143;28,59;38,73;"HOLLANDE";"UMP";"Gérard Gaudron";"Seine-Saint-Denis";10;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:17";93;"SEINE SAINT-DENIS";11;"11ème circonscription";62138;14982;24,11;47156;75,89;2343;3,77;4,97;44813;72,12;95,03;"M";"HOLLANDE";"François";29430;47,36;65,67;"M";"SARKOZY";"Nicolas";15383;24,76;34,33;"HOLLANDE";"GDR";"François Asensi";"Seine-Saint-Denis";11;"OK";;0;;0;;0;"OK";0;;0
"07/05/2012 09:17";93;"SEINE SAINT-DENIS";12;"12ème circonscription";64355;13851;21,52;50504;78,48;2458;3,82;4,87;48046;74,66;95,13;"M";"HOLLANDE";"François";25159;39,09;52,36;"M";"SARKOZY";"Nicolas";22887;35,56;47,64;"HOLLANDE";"UMP";"Éric Raoult";"Seine-Saint-Denis";12;"en danger";"en danger";1;;0;;0;;0;;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"SRC";"Michel Pajon";"Seine-Saint-Denis";13;;;0;;0;;0;;0;;0
"07/05/2012 09:17";94;"VAL DE MARNE";1;"1ère circonscription";82579;13953;16,9;68626;83,1;2957;3,58;4,31;65669;79,52;95,69;"M";"HOLLANDE";"François";31212;37,8;47,53;"M";"SARKOZY";"Nicolas";34457;41,73;52,47;"SARKOZY";"UMP";"Henri Plagnol";"Val-de-Marne";1;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:17";94;"VAL DE MARNE";2;"2ème circonscription";64987;13084;20,13;51903;79,87;2308;3,55;4,45;49595;76,32;95,55;"M";"HOLLANDE";"François";32513;50,03;65,56;"M";"SARKOZY";"Nicolas";17082;26,29;34,44;"HOLLANDE";"SRC";"Laurent Cathala";"Val-de-Marne";2;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:17";94;"VAL DE MARNE";3;"3ème circonscription";70708;14469;20,46;56239;79,54;2907;4,11;5,17;53332;75,43;94,83;"M";"HOLLANDE";"François";30033;42,47;56,31;"M";"SARKOZY";"Nicolas";23299;32,95;43,69;"HOLLANDE";"UMP";"Didier Gonzales";"Val-de-Marne";3;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:17";94;"VAL DE MARNE";4;"4ème circonscription";71755;12876;17,94;58879;82,06;2859;3,98;4,86;56020;78,07;95,14;"M";"HOLLANDE";"François";27242;37,97;48,63;"M";"SARKOZY";"Nicolas";28778;40,11;51,37;"SARKOZY";"UMP";"Jacques Alain Bénisti";"Val-de-Marne";4;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:17";94;"VAL DE MARNE";5;"5ème circonscription";85988;17484;20,33;68504;79,67;2842;3,31;4,15;65662;76,36;95,85;"M";"HOLLANDE";"François";33266;38,69;50,66;"M";"SARKOZY";"Nicolas";32396;37,68;49,34;"HOLLANDE";"UMP";"Gilles Carrez";"Val-de-Marne";5;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:17";94;"VAL DE MARNE";6;"6ème circonscription";77938;13818;17,73;64120;82,27;2506;3,22;3,91;61614;79,06;96,09;"M";"HOLLANDE";"François";32506;41,71;52,76;"M";"SARKOZY";"Nicolas";29108;37,35;47,24;"HOLLANDE";"UMP";"Patrick Beaudouin";"Val-de-Marne";6;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:17";94;"VAL DE MARNE";7;"7ème circonscription";63743;12130;19,03;51613;80,97;2382;3,74;4,62;49231;77,23;95,38;"M";"HOLLANDE";"François";28561;44,81;58,01;"M";"SARKOZY";"Nicolas";20670;32,43;41,99;"HOLLANDE";"UMP";"Marie-Anne Montchamp";"Val-de-Marne";7;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:17";94;"VAL DE MARNE";8;"8ème circonscription";73752;13408;18,18;60344;81,82;2786;3,78;4,62;57558;78,04;95,38;"M";"HOLLANDE";"François";28873;39,15;50,16;"M";"SARKOZY";"Nicolas";28685;38,89;49,84;"HOLLANDE";"UMP";"Michel Herbillon";"Val-de-Marne";8;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:17";94;"VAL DE MARNE";9;"9ème circonscription";53295;11727;22;41568;78;1836;3,44;4,42;39732;74,55;95,58;"M";"HOLLANDE";"François";25760;48,33;64,83;"M";"SARKOZY";"Nicolas";13972;26,22;35,17;"HOLLANDE";"SRC";"René Rouquet";"Val-de-Marne";9;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:17";94;"VAL DE MARNE";10;"10ème circonscription";63300;13838;21,86;49462;78,14;2107;3,33;4,26;47355;74,81;95,74;"M";"HOLLANDE";"François";33211;52,47;70,13;"M";"SARKOZY";"Nicolas";14144;22,34;29,87;"HOLLANDE";"GDR";"Pierre Gosnat";"Val-de-Marne";10;"OK";;0;;0;;0;"OK";0;;0
"07/05/2012 09:17";94;"VAL DE MARNE";11;"11ème circonscription";59920;13242;22,1;46678;77,9;2199;3,67;4,71;44479;74,23;95,29;"M";"HOLLANDE";"François";30170;50,35;67,83;"M";"SARKOZY";"Nicolas";14309;23,88;32,17;"HOLLANDE";"SRC";"Jean-Yves Le Bouillonnec";"Val-de-Marne";11;"OK";;0;;0;"OK";0;;0;;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"UMP";"Richard Dell'Agnola";"Val-de-Marne";12;;;0;;0;;0;;0;;0
"07/05/2012 09:17";95;"VAL D'OISE";1;"1ère circonscription";78603;13646;17,36;64957;82,64;3480;4,43;5,36;61477;78,21;94,64;"M";"HOLLANDE";"François";29971;38,13;48,75;"M";"SARKOZY";"Nicolas";31506;40,08;51,25;"SARKOZY";"UMP";"Philippe Houillon";"Val-d'Oise";1;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:17";95;"VAL D'OISE";2;"2ème circonscription";73370;12767;17,4;60603;82,6;3072;4,19;5,07;57531;78,41;94,93;"M";"HOLLANDE";"François";29355;40,01;51,02;"M";"SARKOZY";"Nicolas";28176;38,4;48,98;"HOLLANDE";"UMP";"Axel Poniatowski";"Val-d'Oise";2;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:17";95;"VAL D'OISE";3;"3ème circonscription";87905;17042;19,39;70863;80,61;3592;4,09;5,07;67271;76,53;94,93;"M";"HOLLANDE";"François";33896;38,56;50,39;"M";"SARKOZY";"Nicolas";33375;37,97;49,61;"HOLLANDE";"UMP";"Jean Bardet";"Val-d'Oise";3;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:17";95;"VAL D'OISE";4;"4ème circonscription";72547;13813;19,04;58734;80,96;2903;4;4,94;55831;76,96;95,06;"M";"HOLLANDE";"François";28315;39,03;50,72;"M";"SARKOZY";"Nicolas";27516;37,93;49,28;"HOLLANDE";"UMP";"Claude Bodin";"Val-d'Oise";4;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:17";95;"VAL D'OISE";5;"5ème circonscription";68000;15795;23,23;52205;76,77;2615;3,85;5,01;49590;72,93;94,99;"M";"HOLLANDE";"François";32127;47,25;64,79;"M";"SARKOZY";"Nicolas";17463;25,68;35,21;"HOLLANDE";"UMP";"Georges Mothron";"Val-d'Oise";5;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:17";95;"VAL D'OISE";6;"6ème circonscription";74570;15050;20,18;59520;79,82;2648;3,55;4,45;56872;76,27;95,55;"M";"HOLLANDE";"François";28686;38,47;50,44;"M";"SARKOZY";"Nicolas";28186;37,8;49,56;"HOLLANDE";"UMP";"François Scellier";"Val-d'Oise";6;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:17";95;"VAL D'OISE";7;"7ème circonscription";67672;12822;18,95;54850;81,05;2284;3,38;4,16;52566;77,68;95,84;"M";"HOLLANDE";"François";25839;38,18;49,16;"M";"SARKOZY";"Nicolas";26727;39,49;50,84;"SARKOZY";"UMP";"Jérôme Chartier";"Val-d'Oise";7;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:17";95;"VAL D'OISE";8;"8ème circonscription";51984;12307;23,67;39677;76,33;1621;3,12;4,09;38056;73,21;95,91;"M";"HOLLANDE";"François";24807;47,72;65,19;"M";"SARKOZY";"Nicolas";13249;25,49;34,81;"HOLLANDE";"SRC";"François Pupponi";"Val-d'Oise";8;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:17";95;"VAL D'OISE";9;"9ème circonscription";67575;14510;21,47;53065;78,53;2918;4,32;5,5;50147;74,21;94,5;"M";"HOLLANDE";"François";27560;40,78;54,96;"M";"SARKOZY";"Nicolas";22587;33,43;45,04;"HOLLANDE";"UMP";"Yanick Paternotte";"Val-d'Oise";9;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:17";95;"VAL D'OISE";10;"10ème circonscription";62727;12459;19,86;50268;80,14;2548;4,06;5,07;47720;76,08;94,93;"M";"HOLLANDE";"François";28964;46,17;60,7;"M";"SARKOZY";"Nicolas";18756;29,9;39,3;"HOLLANDE";;;;;;;0;;0;;0;;0;;0
"07/05/2012 09:17";"ZA";"GUADELOUPE";1;"1ère circonscription";73290;28580;39;44710;61;3451;4,71;7,72;41259;56,3;92,28;"M";"HOLLANDE";"François";31089;42,42;75,35;"M";"SARKOZY";"Nicolas";10170;13,88;24,65;"HOLLANDE";"SRC";"Éric Jalton";"Guadeloupe";1;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:17";"ZA";"GUADELOUPE";2;"2ème circonscription";81278;31428;38,67;49850;61,33;3439;4,23;6,9;46411;57,1;93,1;"M";"HOLLANDE";"François";32754;40,3;70,57;"M";"SARKOZY";"Nicolas";13657;16,8;29,43;"HOLLANDE";"UMP";"Gabrielle Louis-Carabin";"Guadeloupe";2;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:17";"ZA";"GUADELOUPE";3;"3ème circonscription";76821;28863;37,57;47958;62,43;3204;4,17;6,68;44754;58,26;93,32;"M";"HOLLANDE";"François";33045;43,02;73,84;"M";"SARKOZY";"Nicolas";11709;15,24;26,16;"HOLLANDE";"SRC";"Jeanny Marc";"Guadeloupe";3;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:17";"ZA";"GUADELOUPE";4;"4ème circonscription";66971;24073;35,95;42898;64,05;3209;4,79;7,48;39689;59,26;92,52;"M";"HOLLANDE";"François";26933;40,22;67,86;"M";"SARKOZY";"Nicolas";12756;19,05;32,14;"HOLLANDE";"SRC";"Victorin Lurel";"Guadeloupe";4;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:17";"ZB";"MARTINIQUE";1;"1ère circonscription";76372;29366;38,45;47006;61,55;3713;4,86;7,9;43293;56,69;92,1;"M";"HOLLANDE";"François";29489;38,61;68,11;"M";"SARKOZY";"Nicolas";13804;18,07;31,89;"HOLLANDE";"SRC";"Louis-Joseph Manscour";"Martinique";1;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:17";"ZB";"MARTINIQUE";2;"2ème circonscription";81657;31171;38,17;50486;61,83;3581;4,39;7,09;46905;57,44;92,91;"M";"HOLLANDE";"François";30930;37,88;65,94;"M";"SARKOZY";"Nicolas";15975;19,56;34,06;"HOLLANDE";"UMP";"Alfred Almont";"Martinique";2;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:17";"ZB";"MARTINIQUE";3;"3ème circonscription";65769;29062;44,19;36707;55,81;3023;4,6;8,24;33684;51,22;91,76;"M";"HOLLANDE";"François";23161;35,22;68,76;"M";"SARKOZY";"Nicolas";10523;16;31,24;"HOLLANDE";"SRC";"Serge Letchimy";"Martinique";3;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:17";"ZB";"MARTINIQUE";4;"4ème circonscription";78925;32176;40,77;46749;59,23;3275;4,15;7,01;43474;55,08;92,99;"M";"HOLLANDE";"François";30947;39,21;71,19;"M";"SARKOZY";"Nicolas";12527;15,87;28,81;"HOLLANDE";"GDR";"Alfred Marie-Jeanne";"Martinique";4;"OK";;0;;0;;0;"OK";0;;0
"07/05/2012 09:17";"ZC";"GUYANE";1;"1ère circonscription";46297;19113;41,28;27184;58,72;1585;3,42;5,83;25599;55,29;94,17;"M";"HOLLANDE";"François";15944;34,44;62,28;"M";"SARKOZY";"Nicolas";9655;20,85;37,72;"HOLLANDE";"SRC";"Christiane Taubira";"Guyane";1;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:17";"ZC";"GUYANE";2;"2ème circonscription";30792;13875;45,06;16917;54,94;806;2,62;4,76;16111;52,32;95,24;"M";"HOLLANDE";"François";9936;32,27;61,67;"M";"SARKOZY";"Nicolas";6175;20,05;38,33;"HOLLANDE";"SRC";"Chantal Berthelot";"Guyane";2;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:17";"ZD";"LA REUNION";1;"1ère circonscription";73763;21269;28,83;52494;71,17;2496;3,38;4,75;49998;67,78;95,25;"M";"HOLLANDE";"François";32516;44,08;65,03;"M";"SARKOZY";"Nicolas";17482;23,7;34,97;"HOLLANDE";"UMP";"René-Paul Victoria";"Réunion";1;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:17";"ZD";"LA REUNION";2;"2ème circonscription";83906;22845;27,23;61061;72,77;3050;3,64;5;58011;69,14;95;"M";"HOLLANDE";"François";43054;51,31;74,22;"M";"SARKOZY";"Nicolas";14957;17,83;25,78;"HOLLANDE";"GDR";"Huguette Bello";"Réunion";2;"OK";;0;;0;;0;"OK";0;;0
"07/05/2012 09:17";"ZD";"LA REUNION";3;"3ème circonscription";83657;21974;26,27;61683;73,73;3564;4,26;5,78;58119;69,47;94,22;"M";"HOLLANDE";"François";40532;48,45;69,74;"M";"SARKOZY";"Nicolas";17587;21,02;30,26;"HOLLANDE";"UMP";"Didier Robert";"Réunion";3;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:17";"ZD";"LA REUNION";4;"4ème circonscription";94760;23588;24,89;71172;75,11;3631;3,83;5,1;67541;71,28;94,9;"M";"HOLLANDE";"François";48051;50,71;71,14;"M";"SARKOZY";"Nicolas";19490;20,57;28,86;"HOLLANDE";"UMP";"Jacqueline Farreyrol";"Réunion";3;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:17";"ZD";"LA REUNION";5;"5ème circonscription";75636;22565;29,83;53071;70,17;2502;3,31;4,71;50569;66,86;95,29;"M";"HOLLANDE";"François";37961;50,19;75,07;"M";"SARKOZY";"Nicolas";12608;16,67;24,93;"HOLLANDE";"SRC";"Patrick Lebreton";"Réunion";4;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:17";"ZD";"LA REUNION";6;"6ème circonscription";67697;19728;29,14;47969;70,86;2150;3,18;4,48;45819;67,68;95,52;"M";"HOLLANDE";"François";33100;48,89;72,24;"M";"SARKOZY";"Nicolas";12719;18,79;27,76;"HOLLANDE";"SRC";"Jean-Claude Fruteau";"Réunion";5;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:17";"ZD";"LA REUNION";7;"7ème circonscription";98936;24992;25,26;73944;74,74;3772;3,81;5,1;70172;70,93;94,9;"M";"HOLLANDE";"François";50895;51,44;72,53;"M";"SARKOZY";"Nicolas";19277;19,48;27,47;"HOLLANDE";;;;;;;0;;0;;0;;0;;0
"07/05/2012 09:17";"ZM";"MAYOTTE";1;"1ère circonscription";35579;18109;50,9;17470;49,1;778;2,19;4,45;16692;46,92;95,55;"M";"HOLLANDE";"François";9195;25,84;55,09;"M";"SARKOZY";"Nicolas";7497;21,07;44,91;"HOLLANDE";"NI";"Abdoulatifou Aly";"Mayotte";1;;;0;;0;;0;;0;;0
"07/05/2012 09:17";"ZM";"MAYOTTE";2;"2ème circonscription";41961;19147;45,63;22814;54,37;881;2,1;3,86;21933;52,27;96,14;"M";"HOLLANDE";"François";9753;23,24;44,47;"M";"SARKOZY";"Nicolas";12180;29,03;55,53;"SARKOZY";;;;;;;0;;0;;0;;0;;0
"07/05/2012 09:17";"ZN";"NOUVELLE CALEDONIE";1;"1ère circonscription";76238;31057;40,74;45181;59,26;1453;1,91;3,22;43728;57,36;96,78;"M";"HOLLANDE";"François";13503;17,71;30,88;"M";"SARKOZY";"Nicolas";30225;39,65;69,12;"SARKOZY";"UMP";"Gaël Yanno";"Nouvelle-Calédonie";1;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:17";"ZN";"NOUVELLE CALEDONIE";2;"2ème circonscription";89100;33111;37,16;55989;62,84;1706;1,91;3,05;54283;60,92;96,95;"M";"HOLLANDE";"François";22736;25,52;41,88;"M";"SARKOZY";"Nicolas";31547;35,41;58,12;"SARKOZY";"UMP";"Pierre Frogier";"Nouvelle-Calédonie";2;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:17";"ZP";"POLYNESIE FRANCAISE";1;"1ère circonscription";67433;27134;40,24;40299;59,76;1083;1,61;2,69;39216;58,16;97,31;"M";"HOLLANDE";"François";17405;25,81;44,38;"M";"SARKOZY";"Nicolas";21811;32,34;55,62;"SARKOZY";"UMP";"Michel Buillard";"Polynésie Française";1;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:17";"ZP";"POLYNESIE FRANCAISE";2;"2ème circonscription";59401;26133;43,99;33268;56,01;922;1,55;2,77;32346;54,45;97,23;"M";"HOLLANDE";"François";15462;26,03;47,8;"M";"SARKOZY";"Nicolas";16884;28,42;52,2;"SARKOZY";"UMP";"Bruno Sandras";"Polynésie Française";2;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:17";"ZP";"POLYNESIE FRANCAISE";3;"3ème circonscription";60104;23489;39,08;36615;60,92;1000;1,66;2,73;35615;59,26;97,27;"M";"HOLLANDE";"François";17230;28,67;48,38;"M";"SARKOZY";"Nicolas";18385;30,59;51,62;"SARKOZY";;;;;;;0;;0;;0;;0;;0
"07/05/2012 09:17";"ZS";"SAINT PIERRE ET MIQUELON";1;"Saint-Pierre-et-Miquelon";4922;1531;31,11;3391;68,89;206;4,19;6,07;3185;64,71;93,93;"M";"HOLLANDE";"François";2080;42,26;65,31;"M";"SARKOZY";"Nicolas";1105;22,45;34,69;"HOLLANDE";"SRC";"Annick Girardin";"Saint-Pierre-et-Miquelon";1;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:17";"ZW";"WALLIS-ET-FUTUNA";1;"1ère circonscription";8942;2104;23,53;6838;76,47;69;0,77;1,01;6769;75,7;98,99;"M";"HOLLANDE";"François";3795;42,44;56,06;"M";"SARKOZY";"Nicolas";2974;33,26;43,94;"HOLLANDE";"SRC";"Apeleto Albert Likuvalu";"Wallis-et-Futuna";1;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:17";"ZX";"SAINT-MARTIN/SAINT-BARTHELEMY";1;"1ère circonscription";22686;12779;56,33;9907;43,67;415;1,83;4,19;9492;41,84;95,81;"M";"HOLLANDE";"François";3851;16,98;40,57;"M";"SARKOZY";"Nicolas";5641;24,87;59,43;"SARKOZY";;;;;;;0;;0;;0;;0;;0
"07/05/2012 09:17";"ZZ";"FRANCAIS DE L'ETRANGER";1;"1ère circonscription";157958;97109;61,48;60849;38,52;1377;0,87;2,26;59472;37,65;97,74;"M";"HOLLANDE";"François";27577;17,46;46,37;"M";"SARKOZY";"Nicolas";31895;20,19;53,63;"SARKOZY";;;;;;;0;;0;;0;;0;;0
"07/05/2012 09:17";"ZZ";"FRANCAIS DE L'ETRANGER";2;"2ème circonscription";73812;50074;67,84;23738;32,16;439;0,59;1,85;23299;31,57;98,15;"M";"HOLLANDE";"François";11095;15,03;47,62;"M";"SARKOZY";"Nicolas";12204;16,53;52,38;"SARKOZY";;;;;;;0;;0;;0;;0;;0
"07/05/2012 09:17";"ZZ";"FRANCAIS DE L'ETRANGER";3;"3ème circonscription";89534;57361;64,07;32173;35,93;601;0,67;1,87;31572;35,26;98,13;"M";"HOLLANDE";"François";16764;18,72;53,1;"M";"SARKOZY";"Nicolas";14808;16,54;46,9;"HOLLANDE";;;;;;;0;;0;;0;;0;;0
"07/05/2012 09:17";"ZZ";"FRANCAIS DE L'ETRANGER";4;"4ème circonscription";97710;46947;48,05;50763;51,95;1116;1,14;2,2;49647;50,81;97,8;"M";"HOLLANDE";"François";23273;23,82;46,88;"M";"SARKOZY";"Nicolas";26374;26,99;53,12;"SARKOZY";;;;;;;0;;0;;0;;0;;0
"07/05/2012 09:17";"ZZ";"FRANCAIS DE L'ETRANGER";5;"5ème circonscription";80802;49162;60,84;31640;39,16;715;0,88;2,26;30925;38,27;97,74;"M";"HOLLANDE";"François";14411;17,83;46,6;"M";"SARKOZY";"Nicolas";16514;20,44;53,4;"SARKOZY";;;;;;;0;;0;;0;;0;;0
"07/05/2012 09:17";"ZZ";"FRANCAIS DE L'ETRANGER";6;"6ème circonscription";107077;52767;49,28;54310;50,72;1337;1,25;2,46;52973;49,47;97,54;"M";"HOLLANDE";"François";19978;18,66;37,71;"M";"SARKOZY";"Nicolas";32995;30,81;62,29;"SARKOZY";;;;;;;0;;0;;0;;0;;0
"07/05/2012 09:17";"ZZ";"FRANCAIS DE L'ETRANGER";7;"7ème circonscription";89769;52319;58,28;37450;41,72;817;0,91;2,18;36633;40,81;97,82;"M";"HOLLANDE";"François";20024;22,31;54,66;"M";"SARKOZY";"Nicolas";16609;18,5;45,34;"HOLLANDE";;;;;;;0;;0;;0;;0;;0
"07/05/2012 09:17";"ZZ";"FRANCAIS DE L'ETRANGER";8;"8ème circonscription";109896;78347;71,29;31549;28,71;411;0,37;1,3;31138;28,33;98,7;"M";"HOLLANDE";"François";11550;10,51;37,09;"M";"SARKOZY";"Nicolas";19588;17,82;62,91;"SARKOZY";;;;;;;0;;0;;0;;0;;0
"07/05/2012 09:17";"ZZ";"FRANCAIS DE L'ETRANGER";9;"9ème circonscription";98811;55036;55,7;43775;44,3;677;0,69;1,55;43098;43,62;98,45;"M";"HOLLANDE";"François";26584;26,9;61,68;"M";"SARKOZY";"Nicolas";16514;16,71;38,32;"HOLLANDE";;;;;;;0;;0;;0;;0;;0
"07/05/2012 09:17";"ZZ";"FRANCAIS DE L'ETRANGER";10;"10ème circonscription";93085;44133;47,41;48952;52,59;1122;1,21;2,29;47830;51,38;97,71;"M";"HOLLANDE";"François";21370;22,96;44,68;"M";"SARKOZY";"Nicolas";26460;28,43;55,32;"SARKOZY";;;;;;;0;;0;;0;;0;;0
