Code du département;Libellé du département;Code du canton;Libellé du canton;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
76;SEINE MARITIME;64;LE-GRAND-QUEVILLY;15431;1923;12,46;13508;87,54;567;3,67;4,2;12941;83,86;95,8;M;SARKOZY;Nicolas;5124;33,21;39,6;F;ROYAL;Ségolène;7817;50,66;60,4
76;SEINE MARITIME;65;MONT-SAINT-AIGNAN;20716;3417;16,49;17299;83,51;676;3,26;3,91;16623;80,24;96,09;M;SARKOZY;Nicolas;8751;42,24;52,64;F;ROYAL;Ségolène;7872;38;47,36
76;SEINE MARITIME;66;NOTRE-DAME-DE-BONDEVILLE;19621;2749;14,01;16872;85,99;688;3,51;4,08;16184;82,48;95,92;M;SARKOZY;Nicolas;7944;40,49;49,09;F;ROYAL;Ségolène;8240;42;50,91
76;SEINE MARITIME;67;LE-PETIT-QUEVILLY;12775;2119;16,59;10656;83,41;422;3,3;3,96;10234;80,11;96,04;M;SARKOZY;Nicolas;4025;31,51;39,33;F;ROYAL;Ségolène;6209;48,6;60,67
76;SEINE MARITIME;68;ROUEN-7;7567;1281;16,93;6286;83,07;212;2,8;3,37;6074;80,27;96,63;M;SARKOZY;Nicolas;2650;35,02;43,63;F;ROYAL;Ségolène;3424;45,25;56,37
76;SEINE MARITIME;69;SAINT-ETIENNE-DU-ROUVRAY;14600;2288;15,67;12312;84,33;549;3,76;4,46;11763;80,57;95,54;M;SARKOZY;Nicolas;4431;30,35;37,67;F;ROYAL;Ségolène;7332;50,22;62,33
76;SEINE MARITIME;70;SOTTEVILLE-LÈS-ROUEN-OUEST;13863;1982;14,3;11881;85,7;485;3,5;4,08;11396;82,2;95,92;M;SARKOZY;Nicolas;4731;34,13;41,51;F;ROYAL;Ségolène;6665;48,08;58,49
77;SEINE ET MARNE;1;BRAY-SUR-SEINE;8947;1438;16,07;7509;83,93;380;4,25;5,06;7129;79,68;94,94;M;SARKOZY;Nicolas;4388;49,04;61,55;F;ROYAL;Ségolène;2741;30,64;38,45
77;SEINE ET MARNE;2;BRIE-COMTE-ROBERT;26648;4149;15,57;22499;84,43;859;3,22;3,82;21640;81,21;96,18;M;SARKOZY;Nicolas;13474;50,56;62,26;F;ROYAL;Ségolène;8166;30,64;37,74
77;SEINE ET MARNE;3;LA-CHAPELLE-LA-REINE;9483;1200;12,65;8283;87,35;366;3,86;4,42;7917;83,49;95,58;M;SARKOZY;Nicolas;5099;53,77;64,41;F;ROYAL;Ségolène;2818;29,72;35,59
77;SEINE ET MARNE;4;CHATEAU-LANDON;9466;1653;17,46;7813;82,54;389;4,11;4,98;7424;78,43;95,02;M;SARKOZY;Nicolas;4373;46,2;58,9;F;ROYAL;Ségolène;3051;32,23;41,1
77;SEINE ET MARNE;5;LE-CHÂTELET-EN-BRIE;10778;1254;11,63;9524;88,37;446;4,14;4,68;9078;84,23;95,32;M;SARKOZY;Nicolas;5425;50,33;59,76;F;ROYAL;Ségolène;3653;33,89;40,24
77;SEINE ET MARNE;6;CLAYE-SOUILLY;28686;4833;16,85;23853;83,15;888;3,1;3,72;22965;80,06;96,28;M;SARKOZY;Nicolas;13398;46,71;58,34;F;ROYAL;Ségolène;9567;33,35;41,66
77;SEINE ET MARNE;7;COULOMMIERS;24519;4033;16,45;20486;83,55;886;3,61;4,32;19600;79,94;95,68;M;SARKOZY;Nicolas;11907;48,56;60,75;F;ROYAL;Ségolène;7693;31,38;39,25
77;SEINE ET MARNE;8;CRECY-LA-CHAPELLE;22298;3048;13,67;19250;86,33;812;3,64;4,22;18438;82,69;95,78;M;SARKOZY;Nicolas;11328;50,8;61,44;F;ROYAL;Ségolène;7110;31,89;38,56
77;SEINE ET MARNE;9;DAMMARTIN-EN-GOELE;28632;3947;13,79;24685;86,21;990;3,46;4,01;23695;82,76;95,99;M;SARKOZY;Nicolas;14063;49,12;59,35;F;ROYAL;Ségolène;9632;33,64;40,65
77;SEINE ET MARNE;10;DONNEMARIE-DONTILLY;7419;966;13,02;6453;86,98;272;3,67;4,22;6181;83,31;95,78;M;SARKOZY;Nicolas;3786;51,03;61,25;F;ROYAL;Ségolène;2395;32,28;38,75
77;SEINE ET MARNE;11;LA-FERTE-GAUCHER;10156;1595;15,71;8561;84,29;371;3,65;4,33;8190;80,64;95,67;M;SARKOZY;Nicolas;5239;51,59;63,97;F;ROYAL;Ségolène;2951;29,06;36,03
77;SEINE ET MARNE;12;LA-FERTÉ-SOUS-JOUARRE;17384;2925;16,83;14459;83,17;619;3,56;4,28;13840;79,61;95,72;M;SARKOZY;Nicolas;8462;48,68;61,14;F;ROYAL;Ségolène;5378;30,94;38,86
77;SEINE ET MARNE;13;FONTAINEBLEAU;29788;4499;15,1;25289;84,9;1029;3,45;4,07;24260;81,44;95,93;M;SARKOZY;Nicolas;14554;48,86;59,99;F;ROYAL;Ségolène;9706;32,58;40,01
77;SEINE ET MARNE;14;LAGNY-SUR-MARNE;18835;2961;15,72;15874;84,28;565;3;3,56;15309;81,28;96,44;M;SARKOZY;Nicolas;8680;46,08;56,7;F;ROYAL;Ségolène;6629;35,2;43,3
77;SEINE ET MARNE;15;LIZY-SUR-OURCQ;11000;1860;16,91;9140;83,09;343;3,12;3,75;8797;79,97;96,25;M;SARKOZY;Nicolas;5442;49,47;61,86;F;ROYAL;Ségolène;3355;30,5;38,14
77;SEINE ET MARNE;16;LORREZ-LE-BOCAGE-PREAUX;8070;1028;12,74;7042;87,26;362;4,49;5,14;6680;82,78;94,86;M;SARKOZY;Nicolas;4081;50,57;61,09;F;ROYAL;Ségolène;2599;32,21;38,91
77;SEINE ET MARNE;17;MEAUX-NORD;25993;4019;15,46;21974;84,54;830;3,19;3,78;21144;81,34;96,22;M;SARKOZY;Nicolas;11652;44,83;55,11;F;ROYAL;Ségolène;9492;36,52;44,89
77;SEINE ET MARNE;18;MELUN-NORD;21293;3383;15,89;17910;84,11;649;3,05;3,62;17261;81,06;96,38;M;SARKOZY;Nicolas;9377;44,04;54,32;F;ROYAL;Ségolène;7884;37,03;45,68
77;SEINE ET MARNE;19;MELUN-SUD;12612;1936;15,35;10676;84,65;436;3,46;4,08;10240;81,19;95,92;M;SARKOZY;Nicolas;5892;46,72;57,54;F;ROYAL;Ségolène;4348;34,48;42,46
77;SEINE ET MARNE;20;MONTEREAU-FAULT-YONNE;20182;3173;15,72;17009;84,28;774;3,84;4,55;16235;80,44;95,45;M;SARKOZY;Nicolas;8666;42,94;53,38;F;ROYAL;Ségolène;7569;37,5;46,62
77;SEINE ET MARNE;21;MORET-SUR-LOING;23829;3381;14,19;20448;85,81;981;4,12;4,8;19467;81,69;95,2;M;SARKOZY;Nicolas;10672;44,79;54,82;F;ROYAL;Ségolène;8795;36,91;45,18
77;SEINE ET MARNE;22;MORMANT;14932;1884;12,62;13048;87,38;610;4,09;4,68;12438;83,3;95,32;M;SARKOZY;Nicolas;7315;48,99;58,81;F;ROYAL;Ségolène;5123;34,31;41,19
77;SEINE ET MARNE;23;NANGIS;10603;1682;15,86;8921;84,14;429;4,05;4,81;8492;80,09;95,19;M;SARKOZY;Nicolas;5119;48,28;60,28;F;ROYAL;Ségolène;3373;31,81;39,72
77;SEINE ET MARNE;24;NEMOURS;19954;3040;15,24;16914;84,76;728;3,65;4,3;16186;81,12;95,7;M;SARKOZY;Nicolas;9180;46,01;56,72;F;ROYAL;Ségolène;7006;35,11;43,28
77;SEINE ET MARNE;25;PROVINS;13191;2171;16,46;11020;83,54;511;3,87;4,64;10509;79,67;95,36;M;SARKOZY;Nicolas;6019;45,63;57,27;F;ROYAL;Ségolène;4490;34,04;42,73
77;SEINE ET MARNE;26;REBAIS;9371;1463;15,61;7908;84,39;364;3,88;4,6;7544;80,5;95,4;M;SARKOZY;Nicolas;4674;49,88;61,96;F;ROYAL;Ségolène;2870;30,63;38,04
77;SEINE ET MARNE;27;ROZAY-EN-BRIE;16546;2224;13,44;14322;86,56;619;3,74;4,32;13703;82,82;95,68;M;SARKOZY;Nicolas;8603;51,99;62,78;F;ROYAL;Ségolène;5100;30,82;37,22
77;SEINE ET MARNE;28;TOURNAN-EN-BRIE;16169;2518;15,57;13651;84,43;568;3,51;4,16;13083;80,91;95,84;M;SARKOZY;Nicolas;7621;47,13;58,25;F;ROYAL;Ségolène;5462;33,78;41,75
77;SEINE ET MARNE;29;VILLIERS-SAINT-GEORGES;5726;781;13,64;4945;86,36;268;4,68;5,42;4677;81,68;94,58;M;SARKOZY;Nicolas;3058;53,41;65,38;F;ROYAL;Ségolène;1619;28,27;34,62
77;SEINE ET MARNE;30;CHELLES;20386;3122;15,31;17264;84,69;642;3,15;3,72;16622;81,54;96,28;M;SARKOZY;Nicolas;9260;45,42;55,71;F;ROYAL;Ségolène;7362;36,11;44,29
77;SEINE ET MARNE;31;MEAUX-SUD;19983;3034;15,18;16949;84,82;737;3,69;4,35;16212;81,13;95,65;M;SARKOZY;Nicolas;9075;45,41;55,98;F;ROYAL;Ségolène;7137;35,72;44,02
77;SEINE ET MARNE;32;PERTHES;32215;5247;16,29;26968;83,71;1039;3,23;3,85;25929;80,49;96,15;M;SARKOZY;Nicolas;15437;47,92;59,54;F;ROYAL;Ségolène;10492;32,57;40,46
77;SEINE ET MARNE;33;ROISSY-EN-BRIE;26610;3914;14,71;22696;85,29;887;3,33;3,91;21809;81,96;96,09;M;SARKOZY;Nicolas;11519;43,29;52,82;F;ROYAL;Ségolène;10290;38,67;47,18
77;SEINE ET MARNE;34;SAVIGNY-LE-TEMPLE;19864;3228;16,25;16636;83,75;675;3,4;4,06;15961;80,35;95,94;M;SARKOZY;Nicolas;6926;34,87;43,39;F;ROYAL;Ségolène;9035;45,48;56,61
77;SEINE ET MARNE;35;TORCY;28425;4169;14,67;24256;85,33;828;2,91;3,41;23428;82,42;96,59;M;SARKOZY;Nicolas;12184;42,86;52,01;F;ROYAL;Ségolène;11244;39,56;47,99
77;SEINE ET MARNE;36;VAIRES-SUR-MARNE;20203;3285;16,26;16918;83,74;681;3,37;4,03;16237;80,37;95,97;M;SARKOZY;Nicolas;8381;41,48;51,62;F;ROYAL;Ségolène;7856;38,89;48,38
77;SEINE ET MARNE;37;MITRY-MORY;15867;2303;14,51;13564;85,49;540;3,4;3,98;13024;82,08;96,02;M;SARKOZY;Nicolas;7177;45,23;55,11;F;ROYAL;Ségolène;5847;36,85;44,89
77;SEINE ET MARNE;38;CHAMPS-SUR-MARNE;18153;2570;14,16;15583;85,84;539;2,97;3,46;15044;82,87;96,54;M;SARKOZY;Nicolas;7021;38,68;46,67;F;ROYAL;Ségolène;8023;44,2;53,33
77;SEINE ET MARNE;39;NOISIEL;16369;2677;16,35;13692;83,65;430;2,63;3,14;13262;81,02;96,86;M;SARKOZY;Nicolas;5551;33,91;41,86;F;ROYAL;Ségolène;7711;47,11;58,14
77;SEINE ET MARNE;40;PONTAULT-COMBAULT;19630;2786;14,19;16844;85,81;615;3,13;3,65;16229;82,67;96,35;M;SARKOZY;Nicolas;8419;42,89;51,88;F;ROYAL;Ségolène;7810;39,79;48,12
77;SEINE ET MARNE;41;COMBS-LA-VILLE;29358;4469;15,22;24889;84,78;1052;3,58;4,23;23837;81,19;95,77;M;SARKOZY;Nicolas;11111;37,85;46,61;F;ROYAL;Ségolène;12726;43,35;53,39
77;SEINE ET MARNE;42;LE MÉE-SUR-SEINE;23292;3632;15,59;19660;84,41;822;3,53;4,18;18838;80,88;95,82;M;SARKOZY;Nicolas;9487;40,73;50,36;F;ROYAL;Ségolène;9351;40,15;49,64
77;SEINE ET MARNE;43;THORIGNY-SUR-MARNE;29030;4056;13,97;24974;86,03;956;3,29;3,83;24018;82,74;96,17;M;SARKOZY;Nicolas;13985;48,17;58,23;F;ROYAL;Ségolène;10033;34,56;41,77
78;YVELINES;1;AUBERGENVILLE;21296;2854;13,4;18442;86,6;758;3,56;4,11;17684;83,04;95,89;M;SARKOZY;Nicolas;10792;50,68;61,03;F;ROYAL;Ségolène;6892;32,36;38,97
78;YVELINES;2;BONNIERES-SUR-SEINE;16981;2198;12,94;14783;87,06;606;3,57;4,1;14177;83,49;95,9;M;SARKOZY;Nicolas;8785;51,73;61,97;F;ROYAL;Ségolène;5392;31,75;38,03
78;YVELINES;3;LA-CELLE-SAINT-CLOUD;20195;3161;15,65;17034;84,35;584;2,89;3,43;16450;81,46;96,57;M;SARKOZY;Nicolas;10552;52,25;64,15;F;ROYAL;Ségolène;5898;29,21;35,85
78;YVELINES;4;CHATOU;25807;3310;12,83;22497;87,17;942;3,65;4,19;21555;83,52;95,81;M;SARKOZY;Nicolas;14335;55,55;66,5;F;ROYAL;Ségolène;7220;27,98;33,5
78;YVELINES;5;CHEVREUSE;34675;3964;11,43;30711;88,57;1227;3,54;4;29484;85,03;96;M;SARKOZY;Nicolas;17600;50,76;59,69;F;ROYAL;Ségolène;11884;34,27;40,31
78;YVELINES;6;CONFLANS-SAINTE-HONORINE;22405;3374;15,06;19031;84,94;800;3,57;4,2;18231;81,37;95,8;M;SARKOZY;Nicolas;9023;40,27;49,49;F;ROYAL;Ségolène;9208;41,1;50,51
78;YVELINES;7;GUERVILLE;13791;1631;11,83;12160;88,17;499;3,62;4,1;11661;84,56;95,9;M;SARKOZY;Nicolas;7418;53,79;63,61;F;ROYAL;Ségolène;4243;30,77;36,39
78;YVELINES;8;HOUDAN;18100;1997;11,03;16103;88,97;643;3,55;3,99;15460;85,41;96,01;M;SARKOZY;Nicolas;9944;54,94;64,32;F;ROYAL;Ségolène;5516;30,48;35,68
78;YVELINES;9;HOUILLES;28614;4133;14,44;24481;85,56;947;3,31;3,87;23534;82,25;96,13;M;SARKOZY;Nicolas;12802;44,74;54,4;F;ROYAL;Ségolène;10732;37,51;45,6
78;YVELINES;10;LIMAY;27317;3643;13,34;23674;86,66;990;3,62;4,18;22684;83,04;95,82;M;SARKOZY;Nicolas;12999;47,59;57,3;F;ROYAL;Ségolène;9685;35,45;42,7
78;YVELINES;11;MAISONS-LAFFITTE;20683;3178;15,37;17505;84,63;637;3,08;3,64;16868;81,55;96,36;M;SARKOZY;Nicolas;11493;55,57;68,13;F;ROYAL;Ségolène;5375;25,99;31,87
78;YVELINES;12;MANTES-LA-JOLIE;19313;3129;16,2;16184;83,8;453;2,35;2,8;15731;81,45;97,2;M;SARKOZY;Nicolas;6359;32,93;40,42;F;ROYAL;Ségolène;9372;48,53;59,58
78;YVELINES;13;MARLY-LE-ROI;19810;2573;12,99;17237;87,01;725;3,66;4,21;16512;83,35;95,79;M;SARKOZY;Nicolas;10521;53,11;63,72;F;ROYAL;Ségolène;5991;30,24;36,28
78;YVELINES;14;MEULAN;28551;4925;17,25;23626;82,75;838;2,94;3,55;22788;79,82;96,45;M;SARKOZY;Nicolas;11236;39,35;49,31;F;ROYAL;Ségolène;11552;40,46;50,69
78;YVELINES;15;MONTFORT-L'AMAURY;31190;3528;11,31;27662;88,69;1151;3,69;4,16;26511;85;95,84;M;SARKOZY;Nicolas;16687;53,5;62,94;F;ROYAL;Ségolène;9824;31,5;37,06
78;YVELINES;16;POISSY-NORD;27059;3826;14,14;23233;85,86;808;2,99;3,48;22425;82,87;96,52;M;SARKOZY;Nicolas;13056;48,25;58,22;F;ROYAL;Ségolène;9369;34,62;41,78
78;YVELINES;17;POISSY-SUD;13860;1839;13,27;12021;86,73;386;2,78;3,21;11635;83,95;96,79;M;SARKOZY;Nicolas;7121;51,38;61,2;F;ROYAL;Ségolène;4514;32,57;38,8
78;YVELINES;18;RAMBOUILLET;37454;4498;12,01;32956;87,99;1296;3,46;3,93;31660;84,53;96,07;M;SARKOZY;Nicolas;18779;50,14;59,31;F;ROYAL;Ségolène;12881;34,39;40,69
78;YVELINES;19;SAINT-ARNOULT-EN-YVELINES;15890;1686;10,61;14204;89,39;585;3,68;4,12;13619;85,71;95,88;M;SARKOZY;Nicolas;7879;49,58;57,85;F;ROYAL;Ségolène;5740;36,12;42,15
78;YVELINES;20;SAINT-GERMAIN-EN-LAYE-NORD;25457;4339;17,04;21118;82,96;824;3,24;3,9;20294;79,72;96,1;M;SARKOZY;Nicolas;12133;47,66;59,79;F;ROYAL;Ségolène;8161;32,06;40,21
78;YVELINES;21;SAINT-GERMAIN-EN-LAYE-SUD;17634;2533;14,36;15101;85,64;588;3,33;3,89;14513;82,3;96,11;M;SARKOZY;Nicolas;9404;53,33;64,8;F;ROYAL;Ségolène;5109;28,97;35,2
78;YVELINES;22;SAINT-NOM-LA-BRETECHE;25659;3052;11,89;22607;88,11;769;3;3,4;21838;85,11;96,6;M;SARKOZY;Nicolas;15263;59,48;69,89;F;ROYAL;Ségolène;6575;25,62;30,11
78;YVELINES;23;SARTROUVILLE;27664;4545;16,43;23119;83,57;800;2,89;3,46;22319;80,68;96,54;M;SARKOZY;Nicolas;10767;38,92;48,24;F;ROYAL;Ségolène;11552;41,76;51,76
78;YVELINES;24;TRAPPES;12607;2114;16,77;10493;83,23;305;2,42;2,91;10188;80,81;97,09;M;SARKOZY;Nicolas;3023;23,98;29,67;F;ROYAL;Ségolène;7165;56,83;70,33
78;YVELINES;25;TRIEL-SUR-SEINE;23760;2984;12,56;20776;87,44;799;3,36;3,85;19977;84,08;96,15;M;SARKOZY;Nicolas;12088;50,88;60,51;F;ROYAL;Ségolène;7889;33,2;39,49
78;YVELINES;26;VERSAILLES-NORD;21055;2824;13,41;18231;86,59;671;3,19;3,68;17560;83,4;96,32;M;SARKOZY;Nicolas;12094;57,44;68,87;F;ROYAL;Ségolène;5466;25,96;31,13
78;YVELINES;27;VERSAILLES-NORD-OUEST;18843;2359;12,52;16484;87,48;611;3,24;3,71;15873;84,24;96,29;M;SARKOZY;Nicolas;11986;63,61;75,51;F;ROYAL;Ségolène;3887;20,63;24,49
78;YVELINES;28;MONTIGNY-LE-BRETONNEUX;39566;5410;13,67;34156;86,33;1424;3,6;4,17;32732;82,73;95,83;M;SARKOZY;Nicolas;15553;39,31;47,52;F;ROYAL;Ségolène;17179;43,42;52,48
78;YVELINES;29;VERSAILLES-SUD;26431;3596;13,61;22835;86,39;911;3,45;3,99;21924;82,95;96,01;M;SARKOZY;Nicolas;14265;53,97;65,07;F;ROYAL;Ségolène;7659;28,98;34,93
78;YVELINES;30;LE VÉSINET;20931;2698;12,89;18233;87,11;633;3,02;3,47;17600;84,09;96,53;M;SARKOZY;Nicolas;12137;57,99;68,96;F;ROYAL;Ségolène;5463;26,1;31,04
78;YVELINES;31;VIROFLAY;10592;1246;11,76;9346;88,24;381;3,6;4,08;8965;84,64;95,92;M;SARKOZY;Nicolas;5353;50,54;59,71;F;ROYAL;Ségolène;3612;34,1;40,29
78;YVELINES;32;LE CHESNAY;22408;2705;12,07;19703;87,93;601;2,68;3,05;19102;85,25;96,95;M;SARKOZY;Nicolas;14232;63,51;74,51;F;ROYAL;Ségolène;4870;21,73;25,49
78;YVELINES;33;MANTES-LA-VILLE;20363;3363;16,52;17000;83,48;610;3;3,59;16390;80,49;96,41;M;SARKOZY;Nicolas;8530;41,89;52,04;F;ROYAL;Ségolène;7860;38,6;47,96
78;YVELINES;34;MAUREPAS;34781;5032;14,47;29749;85,53;1072;3,08;3,6;28677;82,45;96,4;M;SARKOZY;Nicolas;14214;40,87;49,57;F;ROYAL;Ségolène;14463;41,58;50,43
78;YVELINES;35;LE PECQ;16207;2133;13,16;14074;86,84;531;3,28;3,77;13543;83,56;96,23;M;SARKOZY;Nicolas;8928;55,09;65,92;F;ROYAL;Ségolène;4615;28,48;34,08
78;YVELINES;36;SAINT-CYR-L'ECOLE;25987;3860;14,85;22127;85,15;813;3,13;3,67;21314;82,02;96,33;M;SARKOZY;Nicolas;11564;44,5;54,26;F;ROYAL;Ségolène;9750;37,52;45,74
78;YVELINES;37;VELIZY-VILLACOUBLAY;14778;2451;16,59;12327;83,41;529;3,58;4,29;11798;79,83;95,71;M;SARKOZY;Nicolas;7084;47,94;60,04;F;ROYAL;Ségolène;4714;31,9;39,96
78;YVELINES;38;PLAISIR;29956;4545;15,17;25411;84,83;925;3,09;3,64;24486;81,74;96,36;M;SARKOZY;Nicolas;11915;39,78;48,66;F;ROYAL;Ségolène;12571;41,96;51,34
78;YVELINES;39;ANDRÉSY;16031;2320;14,47;13711;85,53;550;3,43;4,01;13161;82,1;95,99;M;SARKOZY;Nicolas;7100;44,29;53,95;F;ROYAL;Ségolène;6061;37,81;46,05
79;DEUX SEVRES;1;AIRVAULT;4121;560;13,59;3561;86,41;129;3,13;3,62;3432;83,28;96,38;M;SARKOZY;Nicolas;1689;40,99;49,21;F;ROYAL;Ségolène;1743;42,3;50,79
79;DEUX SEVRES;2;ARGENTON LES VALLEES;7601;952;12,52;6649;87,48;253;3,33;3,81;6396;84,15;96,19;M;SARKOZY;Nicolas;3612;47,52;56,47;F;ROYAL;Ségolène;2784;36,63;43,53
79;DEUX SEVRES;3;BEAUVOIR-SUR-NIORT;3886;446;11,48;3440;88,52;126;3,24;3,66;3314;85,28;96,34;M;SARKOZY;Nicolas;1364;35,1;41,16;F;ROYAL;Ségolène;1950;50,18;58,84
79;DEUX SEVRES;4;BRESSUIRE;16321;2002;12,27;14319;87,73;645;3,95;4,5;13674;83,78;95,5;M;SARKOZY;Nicolas;6864;42,06;50,2;F;ROYAL;Ségolène;6810;41,73;49,8
79;DEUX SEVRES;5;BRIOUX-SUR-BOUTONNE;5176;633;12,23;4543;87,77;163;3,15;3,59;4380;84,62;96,41;M;SARKOZY;Nicolas;1970;38,06;44,98;F;ROYAL;Ségolène;2410;46,56;55,02
79;DEUX SEVRES;6;CELLES-SUR-BELLE;8285;930;11,23;7355;88,77;274;3,31;3,73;7081;85,47;96,27;M;SARKOZY;Nicolas;2340;28,24;33,05;F;ROYAL;Ségolène;4741;57,22;66,95
79;DEUX SEVRES;7;CERIZAY;10505;1245;11,85;9260;88,15;378;3,6;4,08;8882;84,55;95,92;M;SARKOZY;Nicolas;4120;39,22;46,39;F;ROYAL;Ségolène;4762;45,33;53,61
79;DEUX SEVRES;8;CHAMPDENIERS-SAINT-DENIS;4432;478;10,79;3954;89,21;159;3,59;4,02;3795;85,63;95,98;M;SARKOZY;Nicolas;1661;37,48;43,77;F;ROYAL;Ségolène;2134;48,15;56,23
79;DEUX SEVRES;9;MAULEON;12103;1232;10,18;10871;89,82;454;3,75;4,18;10417;86,07;95,82;M;SARKOZY;Nicolas;6194;51,18;59,46;F;ROYAL;Ségolène;4223;34,89;40,54
79;DEUX SEVRES;10;CHEF-BOUTONNE;4598;512;11,14;4086;88,86;173;3,76;4,23;3913;85,1;95,77;M;SARKOZY;Nicolas;1765;38,39;45,11;F;ROYAL;Ségolène;2148;46,72;54,89
79;DEUX SEVRES;11;COULONGES-SUR-L'AUTIZE;7904;1030;13,03;6874;86,97;299;3,78;4,35;6575;83,19;95,65;M;SARKOZY;Nicolas;3049;38,58;46,37;F;ROYAL;Ségolène;3526;44,61;53,63
79;DEUX SEVRES;12;FRONTENAY-ROHAN-ROHAN;7838;798;10,18;7040;89,82;297;3,79;4,22;6743;86,03;95,78;M;SARKOZY;Nicolas;2787;35,56;41,33;F;ROYAL;Ségolène;3956;50,47;58,67
79;DEUX SEVRES;13;LEZAY;4576;638;13,94;3938;86,06;178;3,89;4,52;3760;82,17;95,48;M;SARKOZY;Nicolas;1781;38,92;47,37;F;ROYAL;Ségolène;1979;43,25;52,63
79;DEUX SEVRES;14;MAUZE-SUR-LE-MIGNON;5185;581;11,21;4604;88,79;212;4,09;4,6;4392;84,71;95,4;M;SARKOZY;Nicolas;1870;36,07;42,58;F;ROYAL;Ségolène;2522;48,64;57,42
79;DEUX SEVRES;15;MAZIERES-EN-GATINE;5113;606;11,85;4507;88,15;189;3,7;4,19;4318;84,45;95,81;M;SARKOZY;Nicolas;2124;41,54;49,19;F;ROYAL;Ségolène;2194;42,91;50,81
79;DEUX SEVRES;16;MELLE;7001;730;10,43;6271;89,57;236;3,37;3,76;6035;86,2;96,24;M;SARKOZY;Nicolas;2185;31,21;36,21;F;ROYAL;Ségolène;3850;54,99;63,79
79;DEUX SEVRES;17;MENIGOUTE;3680;411;11,17;3269;88,83;141;3,83;4,31;3128;85;95,69;M;SARKOZY;Nicolas;1622;44,08;51,85;F;ROYAL;Ségolène;1506;40,92;48,15
79;DEUX SEVRES;18;MONCOUTANT;8451;996;11,79;7455;88,21;321;3,8;4,31;7134;84,42;95,69;M;SARKOZY;Nicolas;3905;46,21;54,74;F;ROYAL;Ségolène;3229;38,21;45,26
79;DEUX SEVRES;19;LA-MOTHE-ST-HERAY;4112;487;11,84;3625;88,16;140;3,4;3,86;3485;84,75;96,14;M;SARKOZY;Nicolas;1401;34,07;40,2;F;ROYAL;Ségolène;2084;50,68;59,8
79;DEUX SEVRES;20;NIORT-NORD;22708;2751;12,11;19957;87,89;762;3,36;3,82;19195;84,53;96,18;M;SARKOZY;Nicolas;7632;33,61;39,76;F;ROYAL;Ségolène;11563;50,92;60,24
79;DEUX SEVRES;21;NIORT-OUEST;18014;2703;15;15311;85;550;3,05;3,59;14761;81,94;96,41;M;SARKOZY;Nicolas;5861;32,54;39,71;F;ROYAL;Ségolène;8900;49,41;60,29
79;DEUX SEVRES;22;PARTHENAY;15913;2127;13,37;13786;86,63;594;3,73;4,31;13192;82,9;95,69;M;SARKOZY;Nicolas;6001;37,71;45,49;F;ROYAL;Ségolène;7191;45,19;54,51
79;DEUX SEVRES;23;PRAHECQ;10539;1006;9,55;9533;90,45;347;3,29;3,64;9186;87,16;96,36;M;SARKOZY;Nicolas;3641;34,55;39,64;F;ROYAL;Ségolène;5545;52,61;60,36
79;DEUX SEVRES;24;SAINT-LOUP-LAMAIRE;3199;413;12,91;2786;87,09;137;4,28;4,92;2649;82,81;95,08;M;SARKOZY;Nicolas;1418;44,33;53,53;F;ROYAL;Ségolène;1231;38,48;46,47
79;DEUX SEVRES;25;SAINT-MAIXENT-L'ECOLE-1;11519;1328;11,53;10191;88,47;393;3,41;3,86;9798;85,06;96,14;M;SARKOZY;Nicolas;4017;34,87;41;F;ROYAL;Ségolène;5781;50,19;59
79;DEUX SEVRES;26;SAINT-MAIXENT-L'ECOLE-2;7030;752;10,7;6278;89,3;225;3,2;3,58;6053;86,1;96,42;M;SARKOZY;Nicolas;2866;40,77;47,35;F;ROYAL;Ségolène;3187;45,33;52,65
79;DEUX SEVRES;27;SAINT-VARENT;4230;529;12,51;3701;87,49;123;2,91;3,32;3578;84,59;96,68;M;SARKOZY;Nicolas;1787;42,25;49,94;F;ROYAL;Ségolène;1791;42,34;50,06
79;DEUX SEVRES;28;SAUZÉ-VAUSSAIS;4266;521;12,21;3745;87,79;136;3,19;3,63;3609;84,6;96,37;M;SARKOZY;Nicolas;1681;39,4;46,58;F;ROYAL;Ségolène;1928;45,19;53,42
79;DEUX SEVRES;29;SECONDIGNY;5477;686;12,53;4791;87,47;203;3,71;4,24;4588;83,77;95,76;M;SARKOZY;Nicolas;2530;46,19;55,14;F;ROYAL;Ségolène;2058;37,58;44,86
79;DEUX SEVRES;30;THÉNEZAY;3366;431;12,8;2935;87,2;115;3,42;3,92;2820;83,78;96,08;M;SARKOZY;Nicolas;1605;47,68;56,91;F;ROYAL;Ségolène;1215;36,1;43,09
79;DEUX SEVRES;31;THOUARS-1;8747;1297;14,83;7450;85,17;286;3,27;3,84;7164;81,9;96,16;M;SARKOZY;Nicolas;3318;37,93;46,31;F;ROYAL;Ségolène;3846;43,97;53,69
